Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreLife,FreshTyre,LapStartTime,Position,Year,CompoundEncoded,LapTimeDelta,LapTimeRolling3,DegradationFromStintStart,TotalLaps,RacePctComplete,LapsRemaining,IsLateRace,Pitted,Driver,RaceName
5970.516,90.511,24.0,2.0,18.267,38.099,34.145,5898.303,5936.402,5970.547,289.0,313.0,209.0,315.0,8.0,True,5880.005,18.0,2023,2,0.2389999999999901,90.49633333333333,-0.06199999999999761,58.0,0.41379310344827586,34.0,0,0,ALB,Abu Dhabi
6061.171,90.655,25.0,2.0,18.269,38.171,34.215,5988.816,6026.987,6061.202,290.0,312.0,209.0,332.0,9.0,True,5970.516,18.0,2023,2,0.14400000000000546,90.47933333333333,0.08200000000000784,58.0,0.43103448275862066,33.0,0,0,ALB,Abu Dhabi
6151.263,90.092,26.0,2.0,18.246,38.167,33.679,6079.448,6117.615,6151.294,289.0,327.0,209.0,335.0,10.0,True,6061.171,17.0,2023,2,-0.5630000000000024,90.41933333333334,-0.48099999999999454,58.0,0.4482758620689655,32.0,0,0,ALB,Abu Dhabi
6241.991,90.728,27.0,2.0,18.294,38.576,33.858,6169.588,6208.164,6242.022,289.0,301.0,209.0,312.0,11.0,True,6151.263,17.0,2023,2,0.6359999999999957,90.49166666666666,0.15500000000000114,58.0,0.46551724137931033,31.0,0,0,ALB,Abu Dhabi
6332.622,90.631,28.0,2.0,18.245,38.512,33.874,6260.267,6298.779,6332.653,289.0,303.0,209.0,313.0,12.0,True,6241.991,17.0,2023,2,-0.0969999999999942,90.48366666666668,0.058000000000006935,58.0,0.4827586206896552,30.0,0,0,ALB,Abu Dhabi
6423.21,90.588,29.0,2.0,18.323,38.376,33.889,6350.976,6389.352,6423.241,288.0,304.0,210.0,314.0,13.0,True,6332.622,17.0,2023,2,-0.043000000000006366,90.649,0.015000000000000568,58.0,0.5,29.0,0,0,ALB,Abu Dhabi
6513.801,90.591,30.0,2.0,18.282,38.437,33.872,6441.523,6479.96,6513.832,289.0,308.0,210.0,312.0,14.0,True,6423.21,16.0,2023,2,0.0030000000000001137,90.60333333333331,0.018000000000000682,58.0,0.5172413793103449,28.0,0,0,ALB,Abu Dhabi
6604.356,90.555,31.0,2.0,18.288,38.339,33.928,6532.12,6570.459,6604.387,288.0,305.0,210.0,310.0,15.0,True,6513.801,16.0,2023,2,-0.03599999999998715,90.57800000000002,-0.01799999999998647,58.0,0.5344827586206896,27.0,0,0,ALB,Abu Dhabi
6694.706,90.35,32.0,2.0,18.227,38.372,33.751,6622.614,6660.986,6694.737,289.0,308.0,211.0,313.0,16.0,True,6604.356,15.0,2023,2,-0.2050000000000125,90.49866666666667,-0.22299999999999898,58.0,0.5517241379310345,26.0,0,0,ALB,Abu Dhabi
6785.153,90.447,33.0,2.0,18.24,38.454,33.753,6712.977,6751.431,6785.184,289.0,309.0,212.0,314.0,17.0,True,6694.706,13.0,2023,2,0.09700000000000841,90.45066666666666,-0.12599999999999056,58.0,0.5689655172413793,25.0,0,0,ALB,Abu Dhabi
6875.179,90.026,34.0,2.0,18.167,38.379,33.48,6803.351,6841.73,6875.21,288.0,306.0,210.0,309.0,18.0,True,6785.153,13.0,2023,2,-0.4210000000000065,90.27433333333333,-0.546999999999997,58.0,0.5862068965517241,24.0,0,0,ALB,Abu Dhabi
6965.166,89.987,35.0,2.0,18.214,38.278,33.495,6893.424,6931.702,6965.197,290.0,306.0,211.0,310.0,19.0,True,6875.179,13.0,2023,2,-0.03900000000000148,90.15333333333332,-0.5859999999999985,58.0,0.603448275862069,23.0,0,0,ALB,Abu Dhabi
7055.507,90.341,36.0,2.0,18.22,38.446,33.675,6983.417,7021.863,7055.538,290.0,308.0,208.0,313.0,20.0,True,6965.166,13.0,2023,2,0.3539999999999992,90.118,-0.23199999999999932,58.0,0.6206896551724138,22.0,0,0,ALB,Abu Dhabi
7145.92,90.413,37.0,2.0,18.176,38.487,33.75,7073.714,7112.201,7145.951,290.0,310.0,209.0,312.0,21.0,True,7055.507,13.0,2023,2,0.07200000000000273,90.247,-0.1599999999999966,58.0,0.6379310344827587,21.0,0,0,ALB,Abu Dhabi
7236.158,90.238,38.0,2.0,18.174,38.407,33.657,7164.125,7202.532,7236.189,290.0,307.0,210.0,313.0,22.0,True,7145.92,13.0,2023,2,-0.17499999999999716,90.33066666666667,-0.33499999999999375,58.0,0.6551724137931034,20.0,0,0,ALB,Abu Dhabi
7326.655,90.497,39.0,2.0,18.204,38.49,33.803,7254.393,7292.883,7326.686,292.0,307.0,207.0,313.0,23.0,True,7236.158,13.0,2023,2,0.25900000000000034,90.38266666666668,-0.0759999999999934,58.0,0.6724137931034483,19.0,0,0,ALB,Abu Dhabi
7416.986,90.331,40.0,2.0,18.234,38.523,33.574,7344.92,7383.443,7417.017,291.0,307.0,209.0,310.0,24.0,True,7326.655,13.0,2023,2,-0.16599999999999682,90.35533333333332,-0.24199999999999022,58.0,0.6896551724137931,18.0,0,0,ALB,Abu Dhabi
7507.296,90.31,41.0,2.0,18.226,38.35,33.734,7435.243,7473.593,7507.327,289.0,306.0,210.0,310.0,25.0,True,7416.986,13.0,2023,2,-0.021000000000000796,90.37933333333332,-0.262999999999991,58.0,0.7068965517241379,17.0,1,0,ALB,Abu Dhabi
7597.651,90.355,42.0,2.0,18.239,38.445,33.671,7525.566,7564.011,7597.682,285.0,308.0,211.0,313.0,26.0,True,7507.296,13.0,2023,2,0.045000000000001705,90.332,-0.2179999999999893,58.0,0.7241379310344828,16.0,1,0,ALB,Abu Dhabi
7689.826,92.175,43.0,2.0,18.239,38.445,33.671,7615.867,7654.349,7689.857,285.0,308.0,211.0,313.0,27.0,True,7597.651,13.0,2023,2,0.045000000000001705,90.33249999999998,-0.2179999999999893,58.0,0.7413793103448276,15.0,1,1,ALB,Abu Dhabi
7799.211,109.385,44.0,3.0,38.287,37.789,33.309,7728.144,7765.933,7799.242,291.0,313.0,216.0,315.0,1.0,True,7689.826,17.0,2023,2,-0.030000000000001137,109.385,20.691000000000003,58.0,0.7586206896551724,14.0,1,0,ALB,Abu Dhabi
7887.056,87.845,45.0,3.0,17.746,37.427,32.672,7816.988,7854.415,7887.087,293.0,325.0,215.0,318.0,2.0,True,7799.211,16.0,2023,2,-21.540000000000006,98.61500000000001,-0.8490000000000038,58.0,0.7758620689655172,13.0,1,0,ALB,Abu Dhabi
7975.75,88.694,46.0,3.0,17.819,37.847,33.028,7904.906,7942.753,7975.781,292.0,298.0,215.0,305.0,3.0,True,7887.056,16.0,2023,2,0.8490000000000038,95.30799999999999,0.0,58.0,0.7931034482758621,12.0,1,0,ALB,Abu Dhabi
8064.49,88.74,47.0,3.0,17.847,37.868,33.025,7993.628,8031.496,8064.521,292.0,300.0,213.0,312.0,4.0,True,7975.75,16.0,2023,2,0.04599999999999227,88.42633333333333,0.04599999999999227,58.0,0.8103448275862069,11.0,1,0,ALB,Abu Dhabi
8153.41,88.92,48.0,3.0,17.904,37.624,33.392,8082.425,8120.049,8153.441,292.0,324.0,215.0,315.0,5.0,True,8064.49,16.0,2023,2,0.18000000000000682,88.78466666666667,0.2259999999999991,58.0,0.8275862068965517,10.0,1,0,ALB,Abu Dhabi
8242.171,88.761,49.0,3.0,17.91,37.774,33.077,8171.351,8209.125,8242.202,294.0,299.0,213.0,330.0,6.0,True,8153.41,15.0,2023,2,-0.15900000000000603,88.807,0.06699999999999307,58.0,0.8448275862068966,9.0,1,0,ALB,Abu Dhabi
8331.182,89.011,50.0,3.0,17.83,38.083,33.098,8260.032,8298.115,8331.213,292.0,300.0,216.0,308.0,7.0,True,8242.171,15.0,2023,2,0.25,88.89733333333334,0.31699999999999307,58.0,0.8620689655172413,8.0,1,0,ALB,Abu Dhabi
8419.857,88.675,51.0,3.0,17.837,37.891,32.947,8349.05,8386.941,8419.888,291.0,302.0,215.0,307.0,8.0,True,8331.182,15.0,2023,2,-0.3359999999999985,88.81566666666667,-0.019000000000005457,58.0,0.8793103448275862,7.0,1,0,ALB,Abu Dhabi
8508.259,88.402,52.0,3.0,17.799,37.837,32.766,8437.687,8475.524,8508.29,292.0,308.0,214.0,312.0,9.0,True,8419.857,15.0,2023,2,-0.27299999999999613,88.69599999999998,-0.2920000000000016,58.0,0.896551724137931,6.0,1,0,ALB,Abu Dhabi
8596.867,88.608,53.0,3.0,17.781,37.924,32.903,8526.071,8563.995,8596.898,291.0,303.0,214.0,308.0,10.0,True,8508.259,15.0,2023,2,0.20600000000000307,88.56166666666667,-0.08599999999999852,58.0,0.9137931034482759,5.0,1,0,ALB,Abu Dhabi
8685.679,88.812,54.0,3.0,17.809,38.094,32.909,8614.707,8652.801,8685.71,293.0,306.0,214.0,310.0,11.0,True,8596.867,15.0,2023,2,0.20399999999999352,88.60733333333333,0.117999999999995,58.0,0.9310344827586207,4.0,1,0,ALB,Abu Dhabi
8774.421,88.742,55.0,3.0,17.796,38.071,32.875,8703.506,8741.577,8774.452,294.0,305.0,215.0,310.0,12.0,True,8685.679,15.0,2023,2,-0.06999999999999318,88.72066666666667,0.04800000000000182,58.0,0.9482758620689655,3.0,1,0,ALB,Abu Dhabi
8863.164,88.743,56.0,3.0,17.771,37.984,32.988,8792.223,8830.207,8863.195,294.0,304.0,214.0,310.0,13.0,True,8774.421,15.0,2023,2,0.000999999999990564,88.76566666666668,0.04899999999999238,58.0,0.9655172413793104,2.0,1,0,ALB,Abu Dhabi
8951.913,88.749,57.0,3.0,17.846,38.124,32.779,8881.041,8919.165,8951.944,294.0,307.0,214.0,314.0,14.0,True,8863.164,14.0,2023,2,0.006000000000000227,88.74466666666666,0.05499999999999261,58.0,0.9827586206896551,1.0,1,0,ALB,Abu Dhabi
9040.583,88.67,58.0,3.0,17.828,37.878,32.964,8969.772,9007.65,9040.614,295.0,310.0,214.0,315.0,15.0,True,8951.913,14.0,2023,2,-0.07899999999999352,88.72066666666666,-0.02400000000000091,58.0,1.0,0.0,1,0,ALB,Abu Dhabi
3840.819,96.044,1.0,1.0,28.883,40.05,34.036,6675.9105,3807.019,3841.034,286.0,290.0,212.0,298.0,1.0,True,3744.519,7.0,2023,1,-0.030000000000001137,96.044,5.221000000000004,58.0,0.017241379310344827,57.0,0,0,ALO,Abu Dhabi
3932.574,91.755,2.0,1.0,18.292,39.226,34.237,3859.122,3898.348,3932.585,286.0,293.0,211.0,298.0,2.0,True,3840.819,7.0,2023,1,-4.2890000000000015,93.89949999999999,0.9320000000000022,58.0,0.034482758620689655,56.0,0,0,ALO,Abu Dhabi
4023.397,90.823,3.0,1.0,18.276,38.309,34.238,3950.861,3989.17,4023.408,286.0,320.0,210.0,320.0,3.0,True,3932.574,7.0,2023,1,-0.9320000000000022,92.87399999999998,0.0,58.0,0.05172413793103448,55.0,0,0,ALO,Abu Dhabi
4114.057,90.66,4.0,1.0,18.227,38.352,34.081,4041.635,4079.987,4114.068,286.0,308.0,210.0,317.0,4.0,True,4023.397,7.0,2023,1,-0.1629999999999967,91.07933333333334,-0.1629999999999967,58.0,0.06896551724137931,54.0,0,0,ALO,Abu Dhabi
4204.83,90.773,5.0,1.0,18.3,38.446,34.027,4132.368,4170.814,4204.841,287.0,307.0,208.0,309.0,5.0,True,4114.057,7.0,2023,1,0.11299999999999955,90.752,-0.04999999999999716,58.0,0.08620689655172414,53.0,0,0,ALO,Abu Dhabi
4295.633,90.803,6.0,1.0,18.289,38.491,34.023,4223.13,4261.621,4295.644,286.0,317.0,210.0,315.0,6.0,True,4204.83,7.0,2023,1,0.030000000000001137,90.74533333333333,-0.01999999999999602,58.0,0.10344827586206896,52.0,0,0,ALO,Abu Dhabi
4386.415,90.782,7.0,1.0,18.32,38.357,34.105,4313.964,4352.321,4386.426,286.0,319.0,209.0,325.0,7.0,True,4295.633,7.0,2023,1,-0.021000000000000796,90.786,-0.04099999999999682,58.0,0.1206896551724138,51.0,0,0,ALO,Abu Dhabi
4477.524,91.109,8.0,1.0,18.305,38.538,34.266,4404.731,4443.269,4477.535,287.0,320.0,207.0,320.0,8.0,True,4386.415,7.0,2023,1,0.3269999999999982,90.89799999999998,0.28600000000000136,58.0,0.13793103448275862,50.0,0,0,ALO,Abu Dhabi
4568.439,90.915,9.0,1.0,18.307,38.477,34.131,4495.842,4534.319,4568.45,288.0,315.0,207.0,323.0,9.0,True,4477.524,7.0,2023,1,-0.1939999999999884,90.93533333333333,0.09200000000001296,58.0,0.15517241379310345,49.0,0,0,ALO,Abu Dhabi
4659.619,91.18,10.0,1.0,18.337,38.692,34.151,4586.787,4625.479,4659.63,286.0,319.0,207.0,311.0,10.0,True,4568.439,7.0,2023,1,0.26500000000000057,91.068,0.35700000000001353,58.0,0.1724137931034483,48.0,0,0,ALO,Abu Dhabi
4751.0,91.381,11.0,1.0,18.275,38.379,34.727,4677.905,4716.284,4751.011,288.0,324.0,206.0,325.0,11.0,True,4659.619,7.0,2023,1,0.2009999999999934,91.15866666666666,0.5580000000000069,58.0,0.1896551724137931,47.0,0,0,ALO,Abu Dhabi
4844.378,93.378,12.0,1.0,18.275,38.379,34.727,4769.497,4808.289,4844.389,288.0,324.0,206.0,325.0,12.0,True,4751.0,8.0,2023,1,0.2009999999999934,91.28049999999999,0.5580000000000069,58.0,0.20689655172413793,46.0,0,1,ALO,Abu Dhabi
4954.383,110.005,13.0,2.0,38.626,38.618,32.761,4883.015,4921.633,4954.394,284.0,298.0,212.0,296.0,2.0,False,4844.378,18.0,2023,2,-0.030000000000001137,110.005,19.616,58.0,0.22413793103448276,45.0,0,0,ALO,Abu Dhabi
5044.849,90.466,14.0,2.0,17.994,38.502,33.97,4972.388,5010.89,5044.86,290.0,316.0,211.0,318.0,3.0,False,4954.383,16.0,2023,2,-19.539,100.2355,0.07699999999999818,58.0,0.2413793103448276,44.0,0,0,ALO,Abu Dhabi
5135.238,90.389,15.0,2.0,18.169,38.198,34.022,5063.029,5101.227,5135.249,287.0,317.0,211.0,317.0,4.0,False,5044.849,15.0,2023,2,-0.07699999999999818,96.95333333333333,0.0,58.0,0.25862068965517243,43.0,0,0,ALO,Abu Dhabi
5225.552,90.314,16.0,2.0,18.305,38.252,33.757,5153.554,5191.806,5225.563,289.0,311.0,211.0,324.0,5.0,False,5135.238,13.0,2023,2,-0.07500000000000284,90.38966666666666,-0.07500000000000284,58.0,0.27586206896551724,42.0,0,0,ALO,Abu Dhabi
5315.86,90.308,17.0,2.0,18.192,38.241,33.875,5243.755,5281.996,5315.871,290.0,312.0,209.0,321.0,6.0,False,5225.552,12.0,2023,2,-0.0059999999999860165,90.33699999999999,-0.08099999999998886,58.0,0.29310344827586204,41.0,0,0,ALO,Abu Dhabi
5406.24,90.38,18.0,2.0,18.105,38.509,33.766,5333.976,5372.485,5406.251,289.0,309.0,210.0,316.0,7.0,False,5315.86,10.0,2023,2,0.07199999999998852,90.334,-0.009000000000000341,58.0,0.3103448275862069,40.0,0,0,ALO,Abu Dhabi
5496.445,90.205,19.0,2.0,18.202,38.301,33.702,5424.453,5462.754,5496.456,289.0,307.0,210.0,319.0,8.0,False,5406.24,10.0,2023,2,-0.17499999999999716,90.29766666666667,-0.1839999999999975,58.0,0.3275862068965517,39.0,0,0,ALO,Abu Dhabi
5586.825,90.38,20.0,2.0,18.259,38.316,33.805,5514.715,5553.031,5586.836,289.0,326.0,210.0,326.0,9.0,False,5496.445,9.0,2023,2,0.17499999999999716,90.32166666666667,-0.009000000000000341,58.0,0.3448275862068966,38.0,0,0,ALO,Abu Dhabi
5676.712,89.887,21.0,2.0,18.076,38.236,33.575,5604.912,5643.148,5676.723,289.0,318.0,209.0,322.0,10.0,False,5586.825,9.0,2023,2,-0.492999999999995,90.15733333333333,-0.5019999999999953,58.0,0.3620689655172414,37.0,0,0,ALO,Abu Dhabi
5767.175,90.463,22.0,2.0,18.187,38.523,33.753,5694.91,5733.433,5767.186,289.0,309.0,210.0,321.0,11.0,False,5676.712,9.0,2023,2,0.5759999999999934,90.24333333333334,0.07399999999999807,58.0,0.3793103448275862,36.0,0,0,ALO,Abu Dhabi
5857.277,90.102,23.0,2.0,18.065,38.314,33.723,5785.251,5823.565,5857.288,290.0,323.0,208.0,322.0,12.0,False,5767.175,7.0,2023,2,-0.36099999999999,90.15066666666667,-0.28699999999999193,58.0,0.39655172413793105,35.0,0,0,ALO,Abu Dhabi
5947.37,90.093,24.0,2.0,18.119,38.281,33.693,5875.407,5913.688,5947.381,290.0,309.0,208.0,320.0,13.0,False,5857.277,6.0,2023,2,-0.009000000000000341,90.21933333333334,-0.29599999999999227,58.0,0.41379310344827586,34.0,0,0,ALO,Abu Dhabi
6038.321,90.951,25.0,2.0,18.164,39.053,33.734,5965.545,6004.598,6038.332,289.0,314.0,209.0,294.0,14.0,False,5947.37,7.0,2023,2,0.8579999999999899,90.382,0.5619999999999976,58.0,0.43103448275862066,33.0,0,0,ALO,Abu Dhabi
6128.257,89.936,26.0,2.0,18.117,38.2,33.619,6056.449,6094.649,6128.268,289.0,325.0,210.0,320.0,15.0,False,6038.321,7.0,2023,2,-1.0149999999999864,90.32666666666667,-0.45299999999998875,58.0,0.4482758620689655,32.0,0,0,ALO,Abu Dhabi
6218.486,90.229,27.0,2.0,18.054,38.652,33.523,6146.322,6184.974,6218.497,290.0,300.0,207.0,304.0,16.0,False,6128.257,7.0,2023,2,0.29299999999999216,90.372,-0.1599999999999966,58.0,0.46551724137931033,31.0,0,0,ALO,Abu Dhabi
6309.045,90.559,28.0,2.0,18.159,38.885,33.515,6236.656,6275.541,6309.056,289.0,297.0,210.0,300.0,17.0,False,6218.486,7.0,2023,2,0.3299999999999983,90.24133333333334,0.1700000000000017,58.0,0.4827586206896552,30.0,0,0,ALO,Abu Dhabi
6399.054,90.009,29.0,2.0,18.057,38.685,33.267,6327.113,6365.798,6399.065,289.0,296.0,209.0,301.0,18.0,False,6309.045,7.0,2023,2,-0.5499999999999972,90.26566666666666,-0.37999999999999545,58.0,0.5,29.0,0,0,ALO,Abu Dhabi
6489.469,90.415,30.0,2.0,18.116,38.769,33.53,6417.181,6455.95,6489.48,289.0,294.0,210.0,297.0,19.0,False,6399.054,7.0,2023,2,0.4060000000000059,90.32766666666667,0.02600000000001046,58.0,0.5172413793103449,28.0,0,0,ALO,Abu Dhabi
6579.597,90.128,31.0,2.0,18.137,38.713,33.278,6507.617,6546.33,6579.608,289.0,298.0,208.0,301.0,20.0,False,6489.469,7.0,2023,2,-0.28700000000000614,90.18400000000001,-0.2609999999999957,58.0,0.5344827586206896,27.0,0,0,ALO,Abu Dhabi
6669.404,89.807,32.0,2.0,18.048,38.615,33.144,6597.656,6636.271,6669.415,289.0,298.0,209.0,301.0,21.0,False,6579.597,7.0,2023,2,-0.32099999999999795,90.11666666666667,-0.5819999999999936,58.0,0.5517241379310345,26.0,0,0,ALO,Abu Dhabi
6759.83,90.426,33.0,2.0,18.308,38.745,33.373,6687.723,6726.468,6759.841,288.0,295.0,209.0,299.0,22.0,False,6669.404,7.0,2023,2,0.6189999999999998,90.12033333333333,0.03700000000000614,58.0,0.5689655172413793,25.0,0,0,ALO,Abu Dhabi
6849.714,89.884,34.0,2.0,18.076,38.564,33.244,6777.917,6816.481,6849.725,289.0,301.0,210.0,304.0,23.0,False,6759.83,6.0,2023,2,-0.5420000000000016,90.039,-0.5049999999999955,58.0,0.5862068965517241,24.0,0,0,ALO,Abu Dhabi
6939.583,89.869,35.0,2.0,18.025,38.499,33.345,6867.75,6906.249,6939.594,288.0,293.0,210.0,297.0,24.0,False,6849.714,5.0,2023,2,-0.015000000000000568,90.05966666666666,-0.519999999999996,58.0,0.603448275862069,23.0,0,0,ALO,Abu Dhabi
7031.631,92.048,36.0,2.0,18.025,38.499,33.345,6957.71,6996.325,7031.642,288.0,293.0,210.0,297.0,25.0,False,6939.583,4.0,2023,2,-0.015000000000000568,89.8765,-0.519999999999996,58.0,0.6206896551724138,22.0,0,1,ALO,Abu Dhabi
7141.91,110.279,37.0,3.0,37.913,39.078,33.288,7069.555,7108.633,7141.921,242.0,313.0,214.0,293.0,2.0,False,7031.631,12.0,2023,2,-0.030000000000001137,110.279,21.479,58.0,0.6379310344827587,21.0,0,0,ALO,Abu Dhabi
7230.819,88.909,38.0,3.0,17.915,38.207,32.787,7159.836,7198.043,7230.83,288.0,300.0,212.0,314.0,3.0,False,7141.91,11.0,2023,2,-21.36999999999999,99.594,0.10900000000000887,58.0,0.6551724137931034,20.0,0,0,ALO,Abu Dhabi
7319.619,88.8,39.0,3.0,17.837,38.237,32.726,7248.667,7286.904,7319.63,287.0,292.0,214.0,296.0,4.0,False,7230.819,11.0,2023,2,-0.10900000000000887,95.996,0.0,58.0,0.6724137931034483,19.0,0,0,ALO,Abu Dhabi
